schedule,line_id,line_name,section,description,includes,excludes,is_subtotal,is_auto_calculated,carry_forward_from,applicability,valid_from_year,valid_to_year,change_notes
26,5234,"Ontario:  Utility Corridors, Utility Transmission",Description of Lines,"Rates for Utility Corridor properties are being phased-in across the province. Municipalities receive an amount from the province as compensation for the loss of revenues resulting from the phase-in.

The compensation amounts received from the province in respect of phasing-in Utility Corridor rates should be reported on Schedule 24, Line 8051, which are then carriedforward to this line.

Note:   Amounts related to Taxable properties within the Utility Corridor property class (RTC = U) which are charged by applying a rate to the Acreage of such properties should be reported on Schedule 22, line 8050.  Amounts related to PIL properties within the Utility Corridor property class (RTC = U) which are charged by applying a rate to the Acreage of such properties should be reported on Schedule 24, line 8050.

Please refer to the details at the beginning of the instructions for this schedule.",,,False,False,,,,,
26,5236,Ontario:  Hydro-Electric Power Dams,Description of Lines,"Power Dams are now exempt from Taxation.  Municipalities no longer receive amounts from these properties based on a Tax Rate multiplied by Assessment.

To compensate for the loss of this revenue, the province is making payments to municipalities based on the municipal taxes these properties generated in 2000.

The compensation amounts received from the province in respect of Power Dam exemptions should be reported on Schedule 24, Line 8060, which are then carriedforward to this line.

Please refer to the details at the beginning of the instructions for this schedule.",,,False,False,,,,,
26,5240,Ontario:  Other,Description of Lines,Payment-In-Lieu of Taxes paid by the Provincial Government of Ontario which are not from Ontario Enterprises and are not included in the lines above should be included on this line.,,,False,False,,,,,
26,5410,Ontario Enterprises:  Ontario Housing Corporation,Description of Lines,"Payment-In-Lieu of Taxes paid by the Provincial Government of Ontario is categorized into Ontario, and Ontario Enterprises.

Under Ontario Enterprises, any PIL Amounts which are paid by the Ontario Housing Corporation should be reported on this line.",,,False,False,,,,,
26,5430,Ontario Enterprises:  Liquor Control Board of Ontario,Description of Lines,"Payment-In-Lieu of Taxes paid by the Provincial Government of Ontario is categorized into Ontario, and Ontario Enterprises.

Under Ontario Enterprises, any PIL Amounts which are paid by the Liquor Control Board of Ontario should be reported on this line.",,,False,False,,,,,
26,5432,Ontario Enterprises:  Railway Rights-Of-Way,Description of Lines,"Amounts related to PIL properties within the Railway Right-of-Way property class (RTC = W) are derived from applying a rate to the Acreage of such properties.  These amounts are reported on Schedule 24, Line 8045, which are then carried-forward to this line.

Note:   Amounts in respect of portions of the property which are regarded as Taxable should be reported on Schedule 22, Municipal and School Board Taxation, line 8045. Also, compensation amounts received from the province in respect of phasing-in Railway Rights-of-way rates should be reported in Schedule 24, line 8046.

Please refer to the details at the beginning of the instructions for this schedule.",,,False,False,,,,,
26,5434,"Ontario Enterprises:  Utility Corridors, Utility Transmission",Description of Lines,"Amounts related to PIL or Exempt properties within the Utility Transmission and Distribution Corridor property class (RTC = U) are charged by applying a rate to the Acreage of such properties.  These amounts are reported on Schedule 24, Line 8050, which are then carried-forward to this line.

**Note:** Amounts in respect of portions of the property which are regarded as Taxable should be reported on Schedule 22, line 8050.  Also, compensation amounts received from the province in respect of phasing-in Utility Corridor rates should be reported in Schedule 24, line 8051.

Please refer to the details at the beginning of the instructions for this schedule.",,,False,False,,,,,
26,5437,Ontario Enterprises:  Ontario Lottery and Gaming Corporation,Description of Lines,"Payment-In-Lieu of Taxes paid by the Provincial Government of Ontario is categorized into Ontario, and Ontario Enterprises.

Under Ontario Enterprises, any PIL Amounts which are paid by the Ontario Lottery and Gaming Corporation should be reported on this line.

However, notice that Gaming and Casino revenues received by the Municipality should be reported on Schedule 10, Line 1870.",,,False,False,,,,,
26,5460,Ontario Enterprises:  Other,Description of Lines,"Payment-In-Lieu of Taxes paid by the Provincial Government of Ontario which are from any Ontario Enterprises not listed above, should be included on this line.",,,False,False,,,,,
26,5610,Municipal Enterprises,Description of Lines,"Payment-In-Lieu of Taxes paid by any Municipal Enterprise should be reported on this line.

However, Payment-In-Lieu of Taxes paid by other Municipalities, or other Enterprises not considered Federal, Provincial or Municipal Enterprises should be reported on line 5910.",,,False,False,,,,,
26,5910,"Other Municipalities, Other Enterprises",Description of Lines,"Payment-In-Lieu of Taxes paid by other Municipalities, or other Enterprises not considered Federal, Provincial or Municipal Enterprises should be reported on this line.",,,False,False,,,,,
26,5950,Amounts Added to PIL,Description of Lines,"PIL Amounts added to tax bills which are NOT levied by applying a tax rate to an assessment value are shown in Part 6 of Schedule 24.  The subtotal for Amounts Added to PIL on Line 9890 of Schedule 24 is carried forward onto this line.

All amounts reported in this section include any related supplementary PILS raised.

Examples of amounts charged by means other than applying a tax rate to an assessment are Rates per Acre, Rates per Amount of Frontage, Flat rates, etc.  The following items of this nature are listed on Schedule 24:  Local improvements, Sewer and water service charges, Sewer and water connection charges, Fire service charges, Municipal drainage charges, Waste management collection charges, Business improvement area, and other.",,,False,False,,,,,
